path,status,feature,source_or_basis,license,evidence,commit,notice_path
.gitignore,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,repository boundary,current,
.editorconfig,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,editor defaults,current,
.lintstagedrc.json,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,staged lint config,current,
.mcp.json,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,agent tooling config,current,
.npmrc,owned,build,authored_for_rebuild,AGPL-3.0-or-later,package manager settings,current,
.nvmrc,owned,build,authored_for_rebuild,AGPL-3.0-or-later,node version pin,current,
AGENTS.md,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,agent rules,current,
CLAUDE.md,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,agent rules pointer,current,
README.md,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,repository entry point,current,
Makefile,owned,build,authored_for_rebuild,AGPL-3.0-or-later,single task entry point,current,
biome.json,owned,build,authored_for_rebuild,AGPL-3.0-or-later,formatter and linter config,current,
package.json,owned,build,workspace scripts,AGPL-3.0-or-later,workspace gates,current,
pnpm-workspace.yaml,owned,build,workspace layout,AGPL-3.0-or-later,workspace gates,current,
renovate.json,owned,build,authored_for_rebuild,AGPL-3.0-or-later,dependency automation,current,
tsconfig.base.json,owned,build,authored_for_rebuild,AGPL-3.0-or-later,shared compiler options,current,
turbo.json,owned,build,authored_for_rebuild,AGPL-3.0-or-later,task graph,current,
.github/**,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,continuous integration,current,
fixtures/**,owned,testing,authored_for_rebuild,AGPL-3.0-or-later,formatting corpus,current,
test-support/**,owned,testing,authored_for_rebuild,AGPL-3.0-or-later,shared fixtures and scripts,current,
tools/architecture-check/**,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,layering gate,current,
packages/AGENTS.md,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,package rules,current,
patches/**,permissive,third_party,upstream package patches,MIT,notice retained,current,NOTICE.md
pnpm-lock.yaml,owned,build,workspace dependency lock synchronized,AGPL-3.0-or-later,frozen install plus workspace gates,current,
LICENSE,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,root license,b1efa21,
COPYRIGHT,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,root copyright,b1efa21,
NOTICE.md,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,notice index,current,
docs/rebuild/**,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,tracked process docs,current,
tools/provenance/**,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,reproducible gates,current,
tools/qa/**,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,local and external readiness gates,current,
tools/e2e/**,owned,governance,authored_for_rebuild,AGPL-3.0-or-later,reproducible local web e2e,current,
apps/desktop/public/fonts/**,permissive,ui-font,Indian Type Foundry Satoshi,ITF-FFL,asset hashes plus notice,current,apps/desktop/public/fonts/NOTICE.md
apps/desktop/**,replaced,desktop,feature refactors and contracts,AGPL-3.0-or-later,corpus audit plus desktop gates,current,
apps/mobile/**,replaced,mobile,feature refactors and contracts,AGPL-3.0-or-later,mobile gates,current,
apps/web/**,owned,web,product code and contracts,AGPL-3.0-or-later,web gates,current,
backend/**,owned,backend,product code and contracts,AGPL-3.0-or-later,backend gates,current,
packages/ts/**,owned,packages,product code and contracts,AGPL-3.0-or-later,package gates,current,
packages/rust/**,replaced,rust,feature refactors and contracts,AGPL-3.0-or-later,cargo gates,current,
apps/mobile/THIRD_PARTY_NOTICES.md,permissive,third_party,react-native-sherpa-onnx,MIT,notice retained,current,apps/mobile/THIRD_PARTY_NOTICES.md
packages/rust/looper-ts/THIRD_PARTY_NOTICES.md,permissive,third_party,Silero/parakeet/transcribe-rs,MIT,notice retained,current,packages/rust/looper-ts/THIRD_PARTY_NOTICES.md
packages/rust/looper-ts,reference_only,provenance,Glimpse-Speech historical reference,MIT,historical reference only; no shipped dependency or adapted path identified,unresolved,
packages/rust/audio/LICENSE,permissive,third_party,audio dependency license,MIT,license retained,current,packages/rust/audio/LICENSE
apps/desktop/src-tauri/THIRD_PARTY_NOTICES.md,permissive,third_party,tauri-nspanel@a3122e8,MIT OR Apache-2.0,notice retained,current,apps/desktop/src-tauri/THIRD_PARTY_NOTICES.md
